Country,ISO2,ISO3,Lat,Lon,Region,SubRegion,DVDDVG,FAO_TABLE_NAME
Afghanistan,AF,AFG,33.83523216,66.00473115,Asia,Southern Asia,Developing,Afghanistan
Aland Islands,AX,ALA,NA,NA,Europe,Northern Europe,Developed,Åland Islands
Albania,AL,ALB,41.14245128,20.04983034,Europe,Southern Europe,Developed,Albania
Algeria,DZ,DZA,28.15893844,2.61732102,Africa,Northern Africa,Developing,Algeria
American Samoa,AS,ASM,-14.30448922,-170.7180186,Oceania,Polynesia,Developing,American Samoa
Andorra,AD,AND,42.54229174,1.56053368,Europe,Southern Europe,Developed,Andorra
Angola,AO,AGO,-12.29336112,17.53736149,Africa,Middle Africa,Developing,Angola
Anguilla,AI,AIA,18.22396692,-63.06498464,Americas,Caribbean,Developing,Anguilla
Antigua and Barbuda,AG,ATG,17.27754256,-61.7946956,Americas,Caribbean,Developing,Antigua and Barbuda
Argentina,AR,ARG,-35.38135347,-65.17980881,Americas,South America,Developing,Argentina
Armenia,AM,ARM,40.28952206,44.9299343,Asia,Western Asia,Developing,Armenia
Aruba,AW,ABW,12.52088881,-69.98267466,Americas,Caribbean,Developing,Aruba
Australia,AU,AUS,-25.73288736,134.49099877,Oceania,Australia and New Zealand,Developed,Australia
Austria,AT,AUT,47.58549847,14.12647809,Europe,Western Europe,Developed,Austria
Azerbaijan,AZ,AZE,40.28827674,47.54599646,Asia,Western Asia,Developing,Azerbaijan
Bahamas,BS,BHS,NA,NA,Americas,Caribbean,Developing,the Bahamas
Bahrain,BH,BHR,26.04200845,50.54197759,Asia,Western Asia,Developing,Bahrain
Bangladesh,BD,BGD,23.86730412,90.23812793,Asia,Southern Asia,Developing,Bangladesh
Barbados,BB,BRB,13.18145371,-59.55980198,Americas,Caribbean,Developing,Barbados
Belarus,BY,BLR,53.53131155,28.03208711,Europe,Eastern Europe,Developed,Belarus
Belgium,BE,BEL,50.63981435,4.64064572,Europe,Western Europe,Developed,Belgium
Belgium-Luxembourg,BE,BEL,49.95,5.46,Europe,Western Europe,Developed,Belgium-Luxembourg
Belize,BZ,BLZ,17.20027475,-88.71010228,Americas,Central America,Developing,Belize
Benin,BJ,BEN,9.6417533,2.32784527,Africa,Western Africa,Developing,Benin
Bermuda,BM,BMU,32.31368594,-64.75454185,Americas,Northern America,Developed,Bermuda
Bhutan,BT,BTN,27.4110619,90.401895,Asia,Southern Asia,Developing,Bhutan
Bolivia,BO,BOL,-16.35,-64.57,Americas,South America,Developing,Bolivia (Plurinational State of)
Bonaire, Sint Eustatius and Saba,BQ,BES,NA,NA,Americas,Caribbean,Developing,Bonaire, Sint Eustatius and Saba
Bosnia and Herzegovina,BA,BIH,44.17449912,17.76876588,Europe,Southern Europe,Developed,Bosnia and Herzegovina
Botswana,BW,BWA,-22.18402031,23.7985373,Africa,Southern Africa,Developing,Botswana
Brazil,BR,BRA,-10.78777567,-53.09783199,Americas,South America,Developing,Brazil
British Virgin Islands,VG,VGB,18.52593375,-64.47140241,Americas,Caribbean,Developing,British Virgin Islands
Brunei Darussalam,BN,BRN,4.44,114.6,Asia,South-Eastern Asia,Developing,Brunei Darussalam
Bulgaria,BG,BGR,42.76889988,25.21552327,Europe,Eastern Europe,Developed,Bulgaria
Burkina Faso,BF,BFA,12.26953681,-1.7545684,Africa,Western Africa,Developing,Burkina Faso
Burundi,BI,BDI,-3.35939257,29.8751201,Africa,Eastern Africa,Developing,Burundi
Cabo Verde,CV,CPV,16.74,-22.93,Africa,Western Africa,Developing,Cabo Verde
Cambodia,KH,KHM,12.72004932,104.90694312,Asia,South-Eastern Asia,Developing,Cambodia
Cameroon,CM,CMR,5.69110296,12.73964266,Africa,Middle Africa,Developing,Cameroon
Canada,CA,CAN,52.137,-106.622,Americas,Northern America,Developed,Canada
Cayman Islands,KY,CYM,19.42896455,-80.91213058,Americas,Caribbean,Developing,Cayman Islands
Central African Republic,CF,CAF,6.56823003,20.46826364,Africa,Middle Africa,Developing,Central African Republic
Chad,TD,TCD,15.33333336,18.64493211,Africa,Middle Africa,Developing,Chad
Chile,CL,CHL,-37.73069754,-71.38255879,Americas,South America,Developing,Chile
China,CN,CHN,33.5,102.1,Asia,Eastern Asia,Developing,China
China mainland and Taiwan,CN,CHN,NA,NA,Asia,Eastern Asia,Developing,China mainland and Taiwan
China, mainland,CN,CHN,NA,NA,Asia,Eastern Asia,Developing,China, mainland
Colombia,CO,COL,3.91383156,-73.08114936,Americas,South America,Developing,Colombia
Comoros,KM,COM,NA,NA,Africa,Eastern Africa,Developing,the Comoros
Congo,CG,COG,-3.22,24.99,Africa,Middle Africa,Developing,Congo
Cook Islands,CK,COK,NA,NA,Oceania,Polynesia,Developing,the Cook Islands
Costa Rica,CR,CRI,9.9763424,-84.19208786,Americas,Central America,Developing,Costa Rica
Cote d'Ivoire,CI,CIV,7.85,-5.5,Africa,Western Africa,Developing,Côte d'Ivoire
Croatia,HR,HRV,45.08047284,16.40413079,Europe,Southern Europe,Developed,Croatia
Cuba,CU,CUB,21.62290023,-79.01606913,Americas,Caribbean,Developing,Cuba
Curaçao,CW,CUW,NA,NA,Americas,Caribbean,Developing,Curaçao
Cyprus,CY,CYP,34.91666932,33.00600358,Asia,Western Asia,Developing,Cyprus
Czech Republic,CZ,CZE,49.69,15.6,Europe,Eastern Europe,Developed,Czechia
Czechoslovakia,CZ,CZE,49.3,17.36,Europe,Eastern Europe,Developed,Czechoslovakia
DR Congo,CD,COD,NA,NA,Africa,Middle Africa,Developing,the Democratic Republic of the Congo
Democratic Yemen,YE,YEM,15.57,47.39,Asia,Western Asia,Developing,Democratic Yemen
Denmark,DK,DNK,55.98126391,10.02799418,Europe,Northern Europe,Developed,Denmark
Djibouti,DJ,DJI,11.74872052,42.56067681,Africa,Eastern Africa,Developing,Djibouti
Dominica,DM,DMA,15.43947211,-61.35773122,Americas,Caribbean,Developing,Dominica
Dominican Republic,DO,DOM,NA,NA,Americas,Caribbean,Developing,the Dominican Republic
Ecuador,EC,ECU,-1.42381949,-78.75203573,Americas,South America,Developing,Ecuador
Egypt,EG,EGY,26.49593108,29.8618993,Africa,Northern Africa,Developing,Egypt
El Salvador,SV,SLV,13.73944008,-88.87164456,Americas,Central America,Developing,El Salvador
Equatorial Guinea,GQ,GNQ,1.70554042,10.34138898,Africa,Middle Africa,Developing,Equatorial Guinea
Eritrea,ER,ERI,15.36186881,38.84615444,Africa,Eastern Africa,Developing,Eritrea
Estonia,EE,EST,58.67192416,25.54248555,Europe,Northern Europe,Developed,Estonia
Ethiopia,ET,ETH,8.62278417,39.6008014,Africa,Eastern Africa,Developing,Ethiopia
Ethiopia PDR,ET,ETH,9.41,39.53,Africa,Eastern Africa,Developing,Ethiopia PDR
Falkland Islands (Malvinas),FK,FLK,NA,NA,Americas,South America,Developing,Falkland Islands (Malvinas)
Faroe Islands,FO,FRO,62.05386227,-6.88096322,Europe,Northern Europe,Developed,Faroe Islands
Fiji,FJ,FJI,-17.4285609,165.45055475,Oceania,Melanesia,Developing,Fiji
Finland,FI,FIN,64.49884844,26.27467024,Europe,Northern Europe,Developed,Finland
France,FR,FRA,46.18700581,2.53618475,Europe,Western Europe,Developed,France
French Guiana,GF,GUF,3.92595718,-53.2484462,Americas,South America,Developing,French Guiana
French Polynesia,PF,PYF,-14.72228068,-144.90488761,Oceania,Polynesia,Developing,French Polynesia
Gabon,GA,GAB,-0.58660329,11.78863005,Africa,Middle Africa,Developing,Gabon
Gambia,GM,GMB,NA,NA,Africa,Western Africa,Developing,the Gambia
Georgia,GE,GEO,42.16855944,43.50778995,Asia,Western Asia,Developing,Georgia
Germany,DE,DEU,51.10697903,10.38577693,Europe,Western Europe,Developed,Germany
Ghana,GH,GHA,7.95345124,-1.21676901,Africa,Western Africa,Developing,Ghana
Gibraltar,GI,GIB,NA,NA,Europe,Southern Europe,Developed,Gibraltar
Greece,GR,GRC,39.07466973,22.95556207,Europe,Southern Europe,Developed,Greece
Greenland,GL,GRL,74.71051369,-41.34191035,Americas,Northern America,Developed,Greenland
Grenada,GD,GRD,12.1172555,-61.68219415,Americas,Caribbean,Developing,Grenada
Guadeloupe,GP,GLP,16.21,-61.69,Americas,Caribbean,Developing,Guadeloupe
