Area,Year,Measurement,Unit,Value
USA,1996,Area,Hectares,1500000
China,1996,Area,Hectares,1100000
Argentina,1996,Area,Hectares,1e+05
Canada,1996,Area,Hectares,1e+05
Australia,1996,Area,Hectares,1e+05
Mexico,1996,Area,Hectares,1e+05
USA,1997,Area,Hectares,8100000
Argentina,1997,Area,Hectares,1400000
Canada,1997,Area,Hectares,1300000
Australia,1997,Area,Hectares,1e+05
Mexico,1997,Area,Hectares,1e+05
China,1997,Area,Hectares,1800000
USA,1998,Area,Hectares,20500000
Argentina,1998,Area,Hectares,4300000
Canada,1998,Area,Hectares,2800000
Australia,1998,Area,Hectares,1e+05
Mexico,1998,Area,Hectares,1e+05
Spain,1998,Area,Hectares,1e+05
France,1998,Area,Hectares,1e+05
South Africa,1998,Area,Hectares,1e+05
China,1998,Area,Hectares,1e+05
USA,1999,Area,Hectares,28700000
Argentina,1999,Area,Hectares,6700000
Canada,1999,Area,Hectares,4e+06
China,1999,Area,Hectares,3e+05
Australia,1999,Area,Hectares,1e+05
South Africa,1999,Area,Hectares,1e+05
Mexico,1999,Area,Hectares,1e+05
Spain,1999,Area,Hectares,1e+05
France,1999,Area,Hectares,1e+05
Portugal,1999,Area,Hectares,1e+05
Romania,1999,Area,Hectares,1e+05
Ukraine,1999,Area,Hectares,1e+05
USA,2000,Area,Hectares,30300000
Argentina,2000,Area,Hectares,1e+07
Canada,2000,Area,Hectares,3e+06
China,2000,Area,Hectares,5e+05
South Africa,2000,Area,Hectares,2e+05
Australia,2000,Area,Hectares,2e+05
Romania,2000,Area,Hectares,1e+05
Mexico,2000,Area,Hectares,1e+05
Bulgaria,2000,Area,Hectares,1e+05
Spain,2000,Area,Hectares,1e+05
Germany,2000,Area,Hectares,1e+05
France,2000,Area,Hectares,1e+05
Uruguay,2000,Area,Hectares,1e+05
USA,2001,Area,Hectares,35700000
Argentina,2001,Area,Hectares,11800000
Canada,2001,Area,Hectares,3200000
China,2001,Area,Hectares,1500000
South Africa,2001,Area,Hectares,2e+05
Australia,2001,Area,Hectares,2e+05
Mexico,2001,Area,Hectares,1e+05
Bulgaria,2001,Area,Hectares,1e+05
Uruguay,2001,Area,Hectares,1e+05
Romania,2001,Area,Hectares,1e+05
Spain,2001,Area,Hectares,1e+05
Indonesia,2001,Area,Hectares,1e+05
Germany,2001,Area,Hectares,1e+05
USA,2002,Area,Hectares,3.9e+07
Argentina,2002,Area,Hectares,13500000
Canada,2002,Area,Hectares,3500000
China,2002,Area,Hectares,2100000
South Africa,2002,Area,Hectares,3e+05
Australia,2002,Area,Hectares,1e+05
India,2002,Area,Hectares,1e+05
Romania,2002,Area,Hectares,1e+05
Spain,2002,Area,Hectares,1e+05
Uruguay,2002,Area,Hectares,1e+05
Mexico,2002,Area,Hectares,1e+05
Bulgaria,2002,Area,Hectares,1e+05
Indonesia,2002,Area,Hectares,1e+05
Colombia,2002,Area,Hectares,1e+05
Honduras,2002,Area,Hectares,1e+05
Germany,2002,Area,Hectares,1e+05
USA,2003,Area,Hectares,42800000
Argentina,2003,Area,Hectares,13900000
Canada,2003,Area,Hectares,4400000
Brazil,2003,Area,Hectares,3e+06
China,2003,Area,Hectares,2800000
South Africa,2003,Area,Hectares,4e+05
Australia,2003,Area,Hectares,1e+05
India,2003,Area,Hectares,1e+05
Romania,2003,Area,Hectares,1e+05
Uruguay,2003,Area,Hectares,1e+05
Spain,2003,Area,Hectares,1e+05
Mexico,2003,Area,Hectares,1e+05
Philippines,2003,Area,Hectares,1e+05
Colombia,2003,Area,Hectares,1e+05
Bulgaria,2003,Area,Hectares,1e+05
Honduras,2003,Area,Hectares,1e+05
Germany,2003,Area,Hectares,1e+05
Indonesia,2003,Area,Hectares,1e+05
USA,2004,Area,Hectares,47600000
Argentina,2004,Area,Hectares,16200000
Canada,2004,Area,Hectares,5400000
Brazil,2004,Area,Hectares,5e+06
China,2004,Area,Hectares,3700000
Paraguay,2004,Area,Hectares,1200000
India,2004,Area,Hectares,5e+05
South Africa,2004,Area,Hectares,5e+05
Uruguay,2004,Area,Hectares,3e+05
Australia,2004,Area,Hectares,2e+05
Romania,2004,Area,Hectares,1e+05
Mexico,2004,Area,Hectares,1e+05
Spain,2004,Area,Hectares,1e+05
Philippines,2004,Area,Hectares,1e+05
Colombia,2004,Area,Hectares,1e+05
Honduras,2004,Area,Hectares,1e+05
Germany,2004,Area,Hectares,1e+05
USA,2005,Area,Hectares,49800000
Argentina,2005,Area,Hectares,17100000
Brazil,2005,Area,Hectares,9400000
Canada,2005,Area,Hectares,5800000
China,2005,Area,Hectares,3300000
Paraguay,2005,Area,Hectares,1800000
India,2005,Area,Hectares,1300000
South Africa,2005,Area,Hectares,5e+05
Uruguay,2005,Area,Hectares,3e+05
Australia,2005,Area,Hectares,3e+05
Mexico,2005,Area,Hectares,1e+05
Romania,2005,Area,Hectares,1e+05
Philippines,2005,Area,Hectares,1e+05
Spain,2005,Area,Hectares,1e+05
Colombia,2005,Area,Hectares,1e+05
Iran,2005,Area,Hectares,1e+05
Honduras,2005,Area,Hectares,1e+05
Portugal,2005,Area,Hectares,1e+05
Germany,2005,Area,Hectares,1e+05
France,2005,Area,Hectares,1e+05
Czech Republic,2005,Area,Hectares,1e+05
USA,2006,Area,Hectares,54600000
Argentina,2006,Area,Hectares,1.8e+07
Brazil,2006,Area,Hectares,11500000
Canada,2006,Area,Hectares,6100000
India,2006,Area,Hectares,3800000
China,2006,Area,Hectares,3500000
Paraguay,2006,Area,Hectares,2e+06
South Africa,2006,Area,Hectares,1400000
Uruguay,2006,Area,Hectares,4e+05
Philippines,2006,Area,Hectares,2e+05
Australia,2006,Area,Hectares,2e+05
Romania,2006,Area,Hectares,1e+05
Mexico,2006,Area,Hectares,1e+05
Spain,2006,Area,Hectares,1e+05
Colombia,2006,Area,Hectares,1e+05
France,2006,Area,Hectares,1e+05
Iran,2006,Area,Hectares,1e+05
Honduras,2006,Area,Hectares,1e+05
Czech Republic,2006,Area,Hectares,1e+05
Portugal,2006,Area,Hectares,1e+05
Germany,2006,Area,Hectares,1e+05
Slovakia,2006,Area,Hectares,1e+05
USA,2007,Area,Hectares,57700000
Argentina,2007,Area,Hectares,19100000
Brazil,2007,Area,Hectares,1.5e+07
Canada,2007,Area,Hectares,7e+06
India,2007,Area,Hectares,6200000
China,2007,Area,Hectares,3800000
Paraguay,2007,Area,Hectares,2600000
South Africa,2007,Area,Hectares,1800000
Uruguay,2007,Area,Hectares,5e+05
Philippines,2007,Area,Hectares,3e+05
Australia,2007,Area,Hectares,1e+05
Spain,2007,Area,Hectares,1e+05
Mexico,2007,Area,Hectares,1e+05
Colombia,2007,Area,Hectares,1e+05
Chile,2007,Area,Hectares,1e+05
France,2007,Area,Hectares,1e+05
Honduras,2007,Area,Hectares,1e+05
Czech Republic,2007,Area,Hectares,1e+05
Portugal,2007,Area,Hectares,1e+05
Germany,2007,Area,Hectares,1e+05
Slovakia,2007,Area,Hectares,1e+05
Romania,2007,Area,Hectares,1e+05
Poland,2007,Area,Hectares,1e+05
USA,2008,Area,Hectares,62500000
Argentina,2008,Area,Hectares,2.1e+07
Brazil,2008,Area,Hectares,15800000
India,2008,Area,Hectares,7600000
Canada,2008,Area,Hectares,7600000
China,2008,Area,Hectares,3800000
Paraguay,2008,Area,Hectares,2700000
South Africa,2008,Area,Hectares,1800000
Uruguay,2008,Area,Hectares,7e+05
Bolivia,2008,Area,Hectares,6e+05
Philippines,2008,Area,Hectares,4e+05
Australia,2008,Area,Hectares,2e+05
Mexico,2008,Area,Hectares,1e+05
Spain,2008,Area,Hectares,1e+05
Chile,2008,Area,Hectares,1e+05
Colombia,2008,Area,Hectares,1e+05
Honduras,2008,Area,Hectares,1e+05
Burkina Faso,2008,Area,Hectares,1e+05
Czech Republic,2008,Area,Hectares,1e+05
Romania,2008,Area,Hectares,1e+05
Portugal,2008,Area,Hectares,1e+05
Germany,2008,Area,Hectares,1e+05
Poland,2008,Area,Hectares,1e+05
Slovakia,2008,Area,Hectares,1e+05
Egypt,2008,Area,Hectares,1e+05
USA,2009,Area,Hectares,6.4e+07
Brazil,2009,Area,Hectares,21400000
Argentina,2009,Area,Hectares,21300000
India,2009,Area,Hectares,8400000
Canada,2009,Area,Hectares,8200000
China,2009,Area,Hectares,3700000
Paraguay,2009,Area,Hectares,2200000
South Africa,2009,Area,Hectares,2100000
Uruguay,2009,Area,Hectares,8e+05
Bolivia,2009,Area,Hectares,8e+05
Philippines,2009,Area,Hectares,5e+05
Australia,2009,Area,Hectares,2e+05
Burkina Faso,2009,Area,Hectares,1e+05
Spain,2009,Area,Hectares,1e+05
Mexico,2009,Area,Hectares,1e+05
Chile,2009,Area,Hectares,1e+05
Colombia,2009,Area,Hectares,1e+05
Honduras,2009,Area,Hectares,1e+05
Czech Republic,2009,Area,Hectares,1e+05
Portugal,2009,Area,Hectares,1e+05
Romania,2009,Area,Hectares,1e+05
Poland,2009,Area,Hectares,1e+05
Costa Rica,2009,Area,Hectares,1e+05
Egypt,2009,Area,Hectares,1e+05
Slovakia,2009,Area,Hectares,1e+05
USA,2010,Area,Hectares,66800000
Brazil,2010,Area,Hectares,25400000
Argentina,2010,Area,Hectares,22900000
India,2010,Area,Hectares,9400000
Canada,2010,Area,Hectares,8800000
China,2010,Area,Hectares,3500000
Paraguay,2010,Area,Hectares,2600000
Pakistan,2010,Area,Hectares,2400000
South Africa,2010,Area,Hectares,2200000
Uruguay,2010,Area,Hectares,1100000
Bolivia,2010,Area,Hectares,9e+05
Australia,2010,Area,Hectares,7e+05
Philippines,2010,Area,Hectares,5e+05
Myanmar,2010,Area,Hectares,3e+05
Burkina Faso,2010,Area,Hectares,3e+05
Spain,2010,Area,Hectares,1e+05
Mexico,2010,Area,Hectares,1e+05
Colombia,2010,Area,Hectares,1e+05
Chile,2010,Area,Hectares,1e+05
Honduras,2010,Area,Hectares,1e+05
Portugal,2010,Area,Hectares,1e+05
Czech Republic,2010,Area,Hectares,1e+05
Poland,2010,Area,Hectares,1e+05
Egypt,2010,Area,Hectares,1e+05
Slovakia,2010,Area,Hectares,1e+05
Costa Rica,2010,Area,Hectares,1e+05
Romania,2010,Area,Hectares,1e+05
Sweden,2010,Area,Hectares,1e+05
Germany,2010,Area,Hectares,1e+05
USA,2011,Area,Hectares,6.9e+07
Brazil,2011,Area,Hectares,30300000
Argentina,2011,Area,Hectares,23700000
India,2011,Area,Hectares,10600000
Canada,2011,Area,Hectares,10400000
China,2011,Area,Hectares,3900000
Paraguay,2011,Area,Hectares,2800000
Pakistan,2011,Area,Hectares,2600000
South Africa,2011,Area,Hectares,2300000
Uruguay,2011,Area,Hectares,1300000
Bolivia,2011,Area,Hectares,9e+05
Australia,2011,Area,Hectares,7e+05
Philippines,2011,Area,Hectares,6e+05
Myanmar,2011,Area,Hectares,3e+05
Burkina Faso,2011,Area,Hectares,3e+05
Mexico,2011,Area,Hectares,2e+05
Spain,2011,Area,Hectares,1e+05
Colombia,2011,Area,Hectares,1e+05
Chile,2011,Area,Hectares,1e+05
Honduras,2011,Area,Hectares,1e+05
Portugal,2011,Area,Hectares,1e+05
Czech Republic,2011,Area,Hectares,1e+05
Poland,2011,Area,Hectares,1e+05
Egypt,2011,Area,Hectares,1e+05
Slovakia,2011,Area,Hectares,1e+05
Romania,2011,Area,Hectares,1e+05
Sweden,2011,Area,Hectares,1e+05
Costa Rica,2011,Area,Hectares,1e+05
Germany,2011,Area,Hectares,1e+05
USA,2012,Area,Hectares,69500000
Brazil,2012,Area,Hectares,36600000
Argentina,2012,Area,Hectares,23900000
Canada,2012,Area,Hectares,11600000
India,2012,Area,Hectares,10800000
China,2012,Area,Hectares,4e+06
Paraguay,2012,Area,Hectares,3400000
South Africa,2012,Area,Hectares,2900000
Pakistan,2012,Area,Hectares,2800000
Uruguay,2012,Area,Hectares,1400000
Bolivia,2012,Area,Hectares,1e+06
Philippines,2012,Area,Hectares,8e+05
Australia,2012,Area,Hectares,7e+05
Burkina Faso,2012,Area,Hectares,3e+05
Myanmar,2012,Area,Hectares,3e+05
Mexico,2012,Area,Hectares,2e+05
Spain,2012,Area,Hectares,1e+05
Chile,2012,Area,Hectares,1e+05
Colombia,2012,Area,Hectares,1e+05
Honduras,2012,Area,Hectares,1e+05
Sudan,2012,Area,Hectares,1e+05
Portugal,2012,Area,Hectares,1e+05
Czech Republic,2012,Area,Hectares,1e+05
Cuba,2012,Area,Hectares,1e+05
Egypt,2012,Area,Hectares,1e+05
Costa Rica,2012,Area,Hectares,1e+05
Romania,2012,Area,Hectares,1e+05
Slovakia,2012,Area,Hectares,1e+05
USA,2013,Area,Hectares,70100000
Brazil,2013,Area,Hectares,40300000
Argentina,2013,Area,Hectares,24400000
India,2013,Area,Hectares,1.1e+07
Canada,2013,Area,Hectares,10800000
China,2013,Area,Hectares,4200000
Paraguay,2013,Area,Hectares,3600000
South Africa,2013,Area,Hectares,2900000
Pakistan,2013,Area,Hectares,2800000
Uruguay,2013,Area,Hectares,1500000
Bolivia,2013,Area,Hectares,1e+06
Philippines,2013,Area,Hectares,8e+05
Australia,2013,Area,Hectares,6e+05
Burkina Faso,2013,Area,Hectares,5e+05
Myanmar,2013,Area,Hectares,3e+05
Spain,2013,Area,Hectares,1e+05
Mexico,2013,Area,Hectares,1e+05
Colombia,2013,Area,Hectares,1e+05
Sudan,2013,Area,Hectares,1e+05
Chile,2013,Area,Hectares,1e+05
Honduras,2013,Area,Hectares,1e+05
Portugal,2013,Area,Hectares,1e+05
Cuba,2013,Area,Hectares,1e+05
Czech Republic,2013,Area,Hectares,1e+05
Costa Rica,2013,Area,Hectares,1e+05
Romania,2013,Area,Hectares,1e+05
Slovakia,2013,Area,Hectares,1e+05
USA,2014,Area,Hectares,73100000
Brazil,2014,Area,Hectares,42200000
Argentina,2014,Area,Hectares,24300000
India,2014,Area,Hectares,11600000
Canada,2014,Area,Hectares,11600000
China,2014,Area,Hectares,3900000
Paraguay,2014,Area,Hectares,3900000
Pakistan,2014,Area,Hectares,2900000
South Africa,2014,Area,Hectares,2700000
Uruguay,2014,Area,Hectares,1600000
Bolivia,2014,Area,Hectares,1e+06
Philippines,2014,Area,Hectares,8e+05
Australia,2014,Area,Hectares,5e+05
Burkina Faso,2014,Area,Hectares,5e+05
Myanmar,2014,Area,Hectares,3e+05
Mexico,2014,Area,Hectares,2e+05
Spain,2014,Area,Hectares,1e+05
Colombia,2014,Area,Hectares,1e+05
Sudan,2014,Area,Hectares,1e+05
Honduras,2014,Area,Hectares,1e+05
Chile,2014,Area,Hectares,1e+05
Portugal,2014,Area,Hectares,1e+05
Cuba,2014,Area,Hectares,1e+05
Czech Republic,2014,Area,Hectares,1e+05
Romania,2014,Area,Hectares,1e+05
Slovakia,2014,Area,Hectares,1e+05
Costa Rica,2014,Area,Hectares,1e+05
Bangladesh,2014,Area,Hectares,1e+05
USA,2015,Area,Hectares,70900000
Brazil,2015,Area,Hectares,44200000
Argentina,2015,Area,Hectares,24500000
India,2015,Area,Hectares,11600000
Canada,2015,Area,Hectares,1.1e+07
China,2015,Area,Hectares,3700000
Paraguay,2015,Area,Hectares,3600000
Pakistan,2015,Area,Hectares,2900000
South Africa,2015,Area,Hectares,2300000
Uruguay,2015,Area,Hectares,1400000
Bolivia,2015,Area,Hectares,1100000
Philippines,2015,Area,Hectares,7e+05
Australia,2015,Area,Hectares,7e+05
Burkina Faso,2015,Area,Hectares,4e+05
Myanmar,2015,Area,Hectares,3e+05
Mexico,2015,Area,Hectares,1e+05
Spain,2015,Area,Hectares,1e+05
Colombia,2015,Area,Hectares,1e+05
Sudan,2015,Area,Hectares,1e+05
Honduras,2015,Area,Hectares,1e+05
Chile,2015,Area,Hectares,1e+05
Portugal,2015,Area,Hectares,1e+05
Vietnam,2015,Area,Hectares,1e+05
Czech Republic,2015,Area,Hectares,1e+05
Slovakia,2015,Area,Hectares,1e+05
Costa Rica,2015,Area,Hectares,1e+05
Bangladesh,2015,Area,Hectares,1e+05
Romania,2015,Area,Hectares,1e+05
USA,2016,Area,Hectares,72900000
Brazil,2016,Area,Hectares,49100000
Argentina,2016,Area,Hectares,23800000
Canada,2016,Area,Hectares,11100000
India,2016,Area,Hectares,10800000
Paraguay,2016,Area,Hectares,3600000
Pakistan,2016,Area,Hectares,2900000
China,2016,Area,Hectares,2800000
South Africa,2016,Area,Hectares,2700000
Uruguay,2016,Area,Hectares,1300000
Bolivia,2016,Area,Hectares,1200000
Australia,2016,Area,Hectares,9e+05
Philippines,2016,Area,Hectares,8e+05
Myanmar,2016,Area,Hectares,3e+05
Spain,2016,Area,Hectares,1e+05
Sudan,2016,Area,Hectares,1e+05
Mexico,2016,Area,Hectares,1e+05
Colombia,2016,Area,Hectares,1e+05
Vietnam,2016,Area,Hectares,1e+05
Honduras,2016,Area,Hectares,1e+05
Chile,2016,Area,Hectares,1e+05
Portugal,2016,Area,Hectares,1e+05
Bangladesh,2016,Area,Hectares,1e+05
Costa Rica,2016,Area,Hectares,1e+05
Slovakia,2016,Area,Hectares,1e+05
Czech Republic,2016,Area,Hectares,1e+05
USA,2017,Area,Hectares,7.5e+07
Brazil,2017,Area,Hectares,50200000
Argentina,2017,Area,Hectares,23600000
Canada,2017,Area,Hectares,13100000
India,2017,Area,Hectares,11400000
Paraguay,2017,Area,Hectares,3e+06
Pakistan,2017,Area,Hectares,3e+06
China,2017,Area,Hectares,2800000
South Africa,2017,Area,Hectares,2700000
Bolivia,2017,Area,Hectares,1300000
Uruguay,2017,Area,Hectares,1100000
Australia,2017,Area,Hectares,9e+05
Philippines,2017,Area,Hectares,6e+05
Myanmar,2017,Area,Hectares,3e+05
Sudan,2017,Area,Hectares,2e+05
Spain,2017,Area,Hectares,1e+05
Mexico,2017,Area,Hectares,1e+05
Colombia,2017,Area,Hectares,1e+05
Vietnam,2017,Area,Hectares,1e+05
Honduras,2017,Area,Hectares,1e+05
Chile,2017,Area,Hectares,1e+05
Portugal,2017,Area,Hectares,1e+05
Bangladesh,2017,Area,Hectares,1e+05
Costa Rica,2017,Area,Hectares,1e+05
USA,2018,Area,Hectares,7.5e+07
Brazil,2018,Area,Hectares,51300000
Argentina,2018,Area,Hectares,23900000
Canada,2018,Area,Hectares,12700000
India,2018,Area,Hectares,11600000
Paraguay,2018,Area,Hectares,3800000
China,2018,Area,Hectares,2900000
Pakistan,2018,Area,Hectares,2800000
South Africa,2018,Area,Hectares,2700000
Uruguay,2018,Area,Hectares,1300000
Bolivia,2018,Area,Hectares,1300000
Australia,2018,Area,Hectares,8e+05
Philippines,2018,Area,Hectares,6e+05
Myanmar,2018,Area,Hectares,3e+05
Sudan,2018,Area,Hectares,2e+05
Mexico,2018,Area,Hectares,2e+05
Spain,2018,Area,Hectares,1e+05
Colombia,2018,Area,Hectares,1e+05
Vietnam,2018,Area,Hectares,1e+05
Honduras,2018,Area,Hectares,1e+05
Chile,2018,Area,Hectares,1e+05
Portugal,2018,Area,Hectares,1e+05
Bangladesh,2018,Area,Hectares,1e+05
Costa Rica,2018,Area,Hectares,1e+05
Indonesia,2018,Area,Hectares,1e+05
eSwatini,2018,Area,Hectares,1e+05
USA,2019,Area,Hectares,71500000
Brazil,2019,Area,Hectares,52800000
Argentina,2019,Area,Hectares,2.4e+07
Canada,2019,Area,Hectares,12500000
India,2019,Area,Hectares,11900000
Paraguay,2019,Area,Hectares,4100000
China,2019,Area,Hectares,3200000
South Africa,2019,Area,Hectares,2700000
Pakistan,2019,Area,Hectares,2500000
Bolivia,2019,Area,Hectares,1400000
Uruguay,2019,Area,Hectares,1200000
Philippines,2019,Area,Hectares,9e+05
Australia,2019,Area,Hectares,6e+05
Myanmar,2019,Area,Hectares,3e+05
Sudan,2019,Area,Hectares,2e+05
Mexico,2019,Area,Hectares,2e+05
Spain,2019,Area,Hectares,1e+05
Colombia,2019,Area,Hectares,1e+05
Vietnam,2019,Area,Hectares,1e+05
Honduras,2019,Area,Hectares,1e+05
Chile,2019,Area,Hectares,1e+05
Malawi,2019,Area,Hectares,1e+05
Portugal,2019,Area,Hectares,1e+05
Indonesia,2019,Area,Hectares,1e+05
Bangladesh,2019,Area,Hectares,1e+05
Nigeria,2019,Area,Hectares,1e+05
Eswatini,2019,Area,Hectares,1e+05
Ethiopia,2019,Area,Hectares,1e+05
Costa Rica,2019,Area,Hectares,1e+05
USA,1996,Percent of GE Area,Percent,51
China,1996,Percent of GE Area,Percent,39
Argentina,1996,Percent of GE Area,Percent,4
Canada,1996,Percent of GE Area,Percent,4
Australia,1996,Percent of GE Area,Percent,1
Mexico,1996,Percent of GE Area,Percent,1
USA,1997,Percent of GE Area,Percent,64
Argentina,1997,Percent of GE Area,Percent,11
Canada,1997,Percent of GE Area,Percent,10
Australia,1997,Percent of GE Area,Percent,0.5
Mexico,1997,Percent of GE Area,Percent,0.5
China,1997,Percent of GE Area,Percent,14
USA,1998,Percent of GE Area,Percent,74
Argentina,1998,Percent of GE Area,Percent,15
Canada,1998,Percent of GE Area,Percent,10
Australia,1998,Percent of GE Area,Percent,0.1
Mexico,1998,Percent of GE Area,Percent,0.1
Spain,1998,Percent of GE Area,Percent,0.1
France,1998,Percent of GE Area,Percent,0.1
South Africa,1998,Percent of GE Area,Percent,0.1
China,1998,Percent of GE Area,Percent,0.1
USA,1999,Percent of GE Area,Percent,72
Argentina,1999,Percent of GE Area,Percent,17
Canada,1999,Percent of GE Area,Percent,10
China,1999,Percent of GE Area,Percent,1
Australia,1999,Percent of GE Area,Percent,0.1
South Africa,1999,Percent of GE Area,Percent,0.1
Mexico,1999,Percent of GE Area,Percent,0.1
Spain,1999,Percent of GE Area,Percent,0.1
France,1999,Percent of GE Area,Percent,0.1
Portugal,1999,Percent of GE Area,Percent,0.1
Romania,1999,Percent of GE Area,Percent,0.1
Ukraine,1999,Percent of GE Area,Percent,0.1
USA,2000,Percent of GE Area,Percent,68
Argentina,2000,Percent of GE Area,Percent,23
Canada,2000,Percent of GE Area,Percent,7
China,2000,Percent of GE Area,Percent,1
South Africa,2000,Percent of GE Area,Percent,1
Australia,2000,Percent of GE Area,Percent,1
Romania,2000,Percent of GE Area,Percent,0.1
Mexico,2000,Percent of GE Area,Percent,0.1
Bulgaria,2000,Percent of GE Area,Percent,0.1
Spain,2000,Percent of GE Area,Percent,0.1
Germany,2000,Percent of GE Area,Percent,0.1
France,2000,Percent of GE Area,Percent,0.1
Uruguay,2000,Percent of GE Area,Percent,0.1
USA,2001,Percent of GE Area,Percent,68
Argentina,2001,Percent of GE Area,Percent,22
Canada,2001,Percent of GE Area,Percent,6
China,2001,Percent of GE Area,Percent,3
South Africa,2001,Percent of GE Area,Percent,1
Australia,2001,Percent of GE Area,Percent,1
Mexico,2001,Percent of GE Area,Percent,0.1
Bulgaria,2001,Percent of GE Area,Percent,0.1
Uruguay,2001,Percent of GE Area,Percent,0.1
Romania,2001,Percent of GE Area,Percent,0.1
Spain,2001,Percent of GE Area,Percent,0.1
Indonesia,2001,Percent of GE Area,Percent,0.1
Germany,2001,Percent of GE Area,Percent,0.1
USA,2002,Percent of GE Area,Percent,66
Argentina,2002,Percent of GE Area,Percent,23
Canada,2002,Percent of GE Area,Percent,6
China,2002,Percent of GE Area,Percent,4
South Africa,2002,Percent of GE Area,Percent,1
Australia,2002,Percent of GE Area,Percent,0.1
India,2002,Percent of GE Area,Percent,0.1
Romania,2002,Percent of GE Area,Percent,0.1
Spain,2002,Percent of GE Area,Percent,0.1
Uruguay,2002,Percent of GE Area,Percent,0.1
Mexico,2002,Percent of GE Area,Percent,0.1
Bulgaria,2002,Percent of GE Area,Percent,0.1
Indonesia,2002,Percent of GE Area,Percent,0.1
Colombia,2002,Percent of GE Area,Percent,0.1
