Year,Crop,Measurement,Unit,Value
2010,Maize,A Non-Irrigated,Bushels/Acre,306.49
2010,Maize,AA Non-Irrigated,Bushels/Acre,299.84
2010,Maize,A No-Till/Strip-Till Non-Irrigated,Bushels/Acre,293.66
2010,Maize,AA No-Till/Strip-Till Non-Irrigated,Bushels/Acre,299.67
2010,Maize,No-Till/Strip-Till Irrigated,Bushels/Acre,368.44
2010,Maize,Irrigated,Bushels/Acre,341
2011,Maize,A Non-Irrigated,Bushels/Acre,288.48
2011,Maize,AA Non-Irrigated,Bushels/Acre,322.17
2011,Maize,A No-Till/Strip-Till Non-Irrigated,Bushels/Acre,293.59
2011,Maize,AA No-Till/Strip-Till Non-Irrigated,Bushels/Acre,297.65
2011,Maize,No-Till/Strip-Till Irrigated,Bushels/Acre,429.02
2011,Maize,Irrigated,Bushels/Acre,341
2012,Maize,A Non-Irrigated,Bushels/Acre,334.95
2012,Maize,AA Non-Irrigated,Bushels/Acre,294.76
2012,Maize,A No-Till/Strip-Till Non-Irrigated,Bushels/Acre,308.91
2012,Maize,AA No-Till/Strip-Till Non-Irrigated,Bushels/Acre,297.13
2012,Maize,No-Till/Strip-Till Irrigated,Bushels/Acre,372.34
2012,Maize,Irrigated,Bushels/Acre,384.36
2013,Maize,A Non-Irrigated,Bushels/Acre,302.21
2013,Maize,AA Non-Irrigated,Bushels/Acre,374.62
2013,Maize,A No-Till/Strip-Till Non-Irrigated,Bushels/Acre,332.79
2013,Maize,AA No-Till/Strip-Till Non-Irrigated,Bushels/Acre,315.2
2013,Maize,No-Till/Strip-Till Irrigated,Bushels/Acre,454.98
2013,Maize,Irrigated,Bushels/Acre,418.34
2014,Maize,A Non-Irrigated,Bushels/Acre,353.44
2014,Maize,AA Non-Irrigated,Bushels/Acre,362.81
2014,Maize,A No-Till/Strip-Till Non-Irrigated,Bushels/Acre,357.54
2014,Maize,AA No-Till/Strip-Till Non-Irrigated,Bushels/Acre,349.1
2014,Maize,No-Till/Strip-Till Irrigated,Bushels/Acre,476.22
2014,Maize,Irrigated,Bushels/Acre,503.72
2015,Maize,A Non-Irrigated,Bushels/Acre,348.98
2015,Maize,AA Non-Irrigated,Bushels/Acre,286.75
2015,Maize,A No-Till/Strip-Till Non-Irrigated,Bushels/Acre,368.78
2015,Maize,AA No-Till/Strip-Till Non-Irrigated,Bushels/Acre,318.92
2015,Maize,No-Till/Strip-Till Irrigated,Bushels/Acre,532.03
2015,Maize,Irrigated,Bushels/Acre,486.16
2016,Maize,A Non-Irrigated,Bushels/Acre,347.23
2016,Maize,AA Non-Irrigated,Bushels/Acre,339.03
2016,Maize,A No-Till/Strip-Till Non-Irrigated,Bushels/Acre,346.05
2016,Maize,AA No-Till/Strip-Till Non-Irrigated,Bushels/Acre,333.5
2016,Maize,No-Till/Strip-Till Irrigated,Bushels/Acre,521.4
2016,Maize,Irrigated,Bushels/Acre,501.02
2017,Maize,A Non-Irrigated,Bushels/Acre,357.06
2017,Maize,AA Non-Irrigated,Bushels/Acre,386.16
2017,Maize,A No-Till/Strip-Till Non-Irrigated,Bushels/Acre,353.58
2017,Maize,AA No-Till/Strip-Till Non-Irrigated,Bushels/Acre,354.13
2017,Maize,No-Till/Strip-Till Irrigated,Bushels/Acre,542.27
2017,Maize,Irrigated,Bushels/Acre,407.22
2018,Maize,A Non-Irrigated,Bushels/Acre,360.8
2018,Maize,AA Non-Irrigated,Bushels/Acre,388.07
2018,Maize,A No-Till/Strip-Till Non-Irrigated,Bushels/Acre,366.29
2018,Maize,AA No-Till/Strip-Till Non-Irrigated,Bushels/Acre,343
2018,Maize,No-Till/Strip-Till Irrigated,Bushels/Acre,360.34
2018,Maize,Irrigated,Bushels/Acre,477.69
2010,Maize,A Non-Irrigated,kg/ha,19237.632
2010,Maize,AA Non-Irrigated,kg/ha,18820.227
2010,Maize,A No-Till/Strip-Till Non-Irrigated,kg/ha,18432.324
2010,Maize,AA No-Till/Strip-Till Non-Irrigated,kg/ha,18809.557
2010,Maize,No-Till/Strip-Till Irrigated,kg/ha,23126.083
2010,Maize,Irrigated,kg/ha,21403.741
2011,Maize,A Non-Irrigated,kg/ha,18107.188
2011,Maize,AA Non-Irrigated,kg/ha,20221.827
2011,Maize,A No-Till/Strip-Till Non-Irrigated,kg/ha,18427.93
2011,Maize,AA No-Till/Strip-Till Non-Irrigated,kg/ha,18682.766
2011,Maize,No-Till/Strip-Till Irrigated,kg/ha,26928.542
2011,Maize,Irrigated,kg/ha,21403.741
2012,Maize,A Non-Irrigated,kg/ha,21023.997
2012,Maize,AA Non-Irrigated,kg/ha,18501.368
2012,Maize,A No-Till/Strip-Till Non-Irrigated,kg/ha,19389.529
2012,Maize,AA No-Till/Strip-Till Non-Irrigated,kg/ha,18650.127
2012,Maize,No-Till/Strip-Till Irrigated,kg/ha,23370.876
2012,Maize,Irrigated,kg/ha,24125.342
2013,Maize,A Non-Irrigated,kg/ha,18968.987
2013,Maize,AA Non-Irrigated,kg/ha,23513.986
2013,Maize,A No-Till/Strip-Till Non-Irrigated,kg/ha,20888.419
2013,Maize,AA No-Till/Strip-Till Non-Irrigated,kg/ha,19784.337
2013,Maize,No-Till/Strip-Till Irrigated,kg/ha,28557.988
2013,Maize,Irrigated,kg/ha,26258.184
2014,Maize,A Non-Irrigated,kg/ha,22184.569
2014,Maize,AA Non-Irrigated,kg/ha,22772.701
2014,Maize,A No-Till/Strip-Till Non-Irrigated,kg/ha,22441.916
2014,Maize,AA No-Till/Strip-Till Non-Irrigated,kg/ha,21912.158
2014,Maize,No-Till/Strip-Till Irrigated,kg/ha,29891.171
2014,Maize,Irrigated,kg/ha,31617.279
2015,Maize,A Non-Irrigated,kg/ha,21904.626
2015,Maize,AA Non-Irrigated,kg/ha,17998.6
2015,Maize,A No-Till/Strip-Till Non-Irrigated,kg/ha,23147.424
2015,Maize,AA No-Till/Strip-Till Non-Irrigated,kg/ha,20017.833
2015,Maize,No-Till/Strip-Till Irrigated,kg/ha,33394.229
2015,Maize,Irrigated,kg/ha,30515.081
2016,Maize,A Non-Irrigated,kg/ha,21794.782
2016,Maize,AA Non-Irrigated,kg/ha,21280.088
2016,Maize,A No-Till/Strip-Till Non-Irrigated,kg/ha,21720.717
