Area,Year,Crop,Measurement,Unit,Value
Canada,1908,Barley,Area Seeded,Hectares,707100
Canada,1908,Barley,Yield,kg/ha,1440
Canada,1908,Barley,Production,Tonnes,1016850
Canada,1908,Barley,Total Farm Value,CAD,21353
Maritime Provinces,1908,Barley,Area Seeded,Hectares,7700
Maritime Provinces,1908,Barley,Yield,kg/ha,1525
Maritime Provinces,1908,Barley,Production,Tonnes,11750
Maritime Provinces,1908,Barley,Total Farm Value,CAD,369
Prince Edward Island,1908,Barley,Area Seeded,Hectares,2400
Prince Edward Island,1908,Barley,Yield,kg/ha,1665
Prince Edward Island,1908,Barley,Production,Tonnes,4000
Prince Edward Island,1908,Barley,Total Farm Value,CAD,112
Nova Scotia,1908,Barley,Area Seeded,Hectares,3900
Nova Scotia,1908,Barley,Yield,kg/ha,1550
Nova Scotia,1908,Barley,Production,Tonnes,6050
Nova Scotia,1908,Barley,Total Farm Value,CAD,202
New Brunswick,1908,Barley,Area Seeded,Hectares,1400
New Brunswick,1908,Barley,Yield,kg/ha,1215
New Brunswick,1908,Barley,Production,Tonnes,1700
New Brunswick,1908,Barley,Total Farm Value,CAD,55
Quebec,1908,Barley,Area Seeded,Hectares,44400
Quebec,1908,Barley,Yield,kg/ha,1065
Quebec,1908,Barley,Production,Tonnes,47200
Quebec,1908,Barley,Total Farm Value,CAD,1012
Ontario,1908,Barley,Area Seeded,Hectares,301000
Ontario,1908,Barley,Yield,kg/ha,1530
Ontario,1908,Barley,Production,Tonnes,459900
Ontario,1908,Barley,Total Farm Value,CAD,11217
Prairie Provinces,1908,Barley,Area Seeded,Hectares,354000
Prairie Provinces,1908,Barley,Yield,kg/ha,1405
Prairie Provinces,1908,Barley,Production,Tonnes,498000
Prairie Provinces,1908,Barley,Total Farm Value,CAD,8755
Manitoba,1908,Barley,Area Seeded,Hectares,268000
Manitoba,1908,Barley,Yield,kg/ha,1390
Manitoba,1908,Barley,Production,Tonnes,372000
Manitoba,1908,Barley,Total Farm Value,CAD,6705
Saskatchewan,1908,Barley,Area Seeded,Hectares,33000
Saskatchewan,1908,Barley,Yield,kg/ha,1275
Saskatchewan,1908,Barley,Production,Tonnes,42000
Saskatchewan,1908,Barley,Total Farm Value,CAD,754
Alberta,1908,Barley,Area Seeded,Hectares,53000
Alberta,1908,Barley,Yield,kg/ha,1585
Alberta,1908,Barley,Production,Tonnes,84000
Alberta,1908,Barley,Total Farm Value,CAD,1296
British Columbia,1908,Barley,Area Seeded,Hectares,0
British Columbia,1908,Barley,Yield,kg/ha,0
British Columbia,1908,Barley,Production,Tonnes,0
British Columbia,1908,Barley,Total Farm Value,CAD,0
Canada,1909,Barley,Area Seeded,Hectares,755200
Canada,1909,Barley,Yield,kg/ha,1600
Canada,1909,Barley,Production,Tonnes,1206450
Canada,1909,Barley,Total Farm Value,CAD,25434
Maritime Provinces,1909,Barley,Area Seeded,Hectares,7300
Maritime Provinces,1909,Barley,Yield,kg/ha,1445
Maritime Provinces,1909,Barley,Production,Tonnes,10550
Maritime Provinces,1909,Barley,Total Farm Value,CAD,334
Prince Edward Island,1909,Barley,Area Seeded,Hectares,2400
Prince Edward Island,1909,Barley,Yield,kg/ha,1540
Prince Edward Island,1909,Barley,Production,Tonnes,3700
Prince Edward Island,1909,Barley,Total Farm Value,CAD,99
Nova Scotia,1909,Barley,Area Seeded,Hectares,3600
Nova Scotia,1909,Barley,Yield,kg/ha,1335
Nova Scotia,1909,Barley,Production,Tonnes,4800
Nova Scotia,1909,Barley,Total Farm Value,CAD,170
New Brunswick,1909,Barley,Area Seeded,Hectares,1300
New Brunswick,1909,Barley,Yield,kg/ha,1575
New Brunswick,1909,Barley,Production,Tonnes,2050
New Brunswick,1909,Barley,Total Farm Value,CAD,65
Quebec,1909,Barley,Area Seeded,Hectares,43900
Quebec,1909,Barley,Yield,kg/ha,1290
Quebec,1909,Barley,Production,Tonnes,56700
Quebec,1909,Barley,Total Farm Value,CAD,1867
Ontario,1909,Barley,Area Seeded,Hectares,292000
Ontario,1909,Barley,Yield,kg/ha,1560
Ontario,1909,Barley,Production,Tonnes,456200
Ontario,1909,Barley,Total Farm Value,CAD,11670
Prairie Provinces,1909,Barley,Area Seeded,Hectares,412000
Prairie Provinces,1909,Barley,Yield,kg/ha,1660
Prairie Provinces,1909,Barley,Production,Tonnes,683000
Prairie Provinces,1909,Barley,Total Farm Value,CAD,11563
Manitoba,1909,Barley,Area Seeded,Hectares,282000
Manitoba,1909,Barley,Yield,kg/ha,1610
Manitoba,1909,Barley,Production,Tonnes,454000
Manitoba,1909,Barley,Total Farm Value,CAD,7929
Saskatchewan,1909,Barley,Area Seeded,Hectares,55000
Saskatchewan,1909,Barley,Yield,kg/ha,1780
Saskatchewan,1909,Barley,Production,Tonnes,98000
Saskatchewan,1909,Barley,Total Farm Value,CAD,1618
Alberta,1909,Barley,Area Seeded,Hectares,75000
Alberta,1909,Barley,Yield,kg/ha,1745
Alberta,1909,Barley,Production,Tonnes,131000
Alberta,1909,Barley,Total Farm Value,CAD,2016
British Columbia,1909,Barley,Area Seeded,Hectares,0
British Columbia,1909,Barley,Yield,kg/ha,0
British Columbia,1909,Barley,Production,Tonnes,0
British Columbia,1909,Barley,Total Farm Value,CAD,0
Canada,1910,Barley,Area Seeded,Hectares,518350
Canada,1910,Barley,Yield,kg/ha,1215
Canada,1910,Barley,Production,Tonnes,628550
Canada,1910,Barley,Total Farm Value,CAD,14654
Maritime Provinces,1910,Barley,Area Seeded,Hectares,5250
Maritime Provinces,1910,Barley,Yield,kg/ha,1305
Maritime Provinces,1910,Barley,Production,Tonnes,6850
Maritime Provinces,1910,Barley,Total Farm Value,CAD,224
Prince Edward Island,1910,Barley,Area Seeded,Hectares,2000
Prince Edward Island,1910,Barley,Yield,kg/ha,1250
Prince Edward Island,1910,Barley,Production,Tonnes,2500
Prince Edward Island,1910,Barley,Total Farm Value,CAD,68
Nova Scotia,1910,Barley,Area Seeded,Hectares,2200
Nova Scotia,1910,Barley,Yield,kg/ha,1410
Nova Scotia,1910,Barley,Production,Tonnes,3100
Nova Scotia,1910,Barley,Total Farm Value,CAD,114
New Brunswick,1910,Barley,Area Seeded,Hectares,1050
New Brunswick,1910,Barley,Yield,kg/ha,1190
New Brunswick,1910,Barley,Production,Tonnes,1250
New Brunswick,1910,Barley,Total Farm Value,CAD,42
Quebec,1910,Barley,Area Seeded,Hectares,39700
Quebec,1910,Barley,Yield,kg/ha,1280
Quebec,1910,Barley,Production,Tonnes,50900
Quebec,1910,Barley,Total Farm Value,CAD,1673
Ontario,1910,Barley,Area Seeded,Hectares,203600
Ontario,1910,Barley,Yield,kg/ha,1505
Ontario,1910,Barley,Production,Tonnes,306700
Ontario,1910,Barley,Total Farm Value,CAD,7414
Prairie Provinces,1910,Barley,Area Seeded,Hectares,269000
Prairie Provinces,1910,Barley,Yield,kg/ha,980
Prairie Provinces,1910,Barley,Production,Tonnes,263000
Prairie Provinces,1910,Barley,Total Farm Value,CAD,5300
