Area,Year,Crop,Measurement,Unit,Value
Canada,1908,Beans,Area Seeded,Hectares,24200
Canada,1908,Beans,Yield,kg/ha,1395
Canada,1908,Beans,Production,Tonnes,33800
Canada,1908,Beans,NA,Total farm value (dollars),1988
Nova Scotia,1908,Beans,Area Seeded,Hectares,1250
Nova Scotia,1908,Beans,Yield,kg/ha,1200
Nova Scotia,1908,Beans,Production,Tonnes,1500
Nova Scotia,1908,Beans,NA,Total farm value (dollars),121
New Brunswick,1908,Beans,Area Seeded,Hectares,800
New Brunswick,1908,Beans,Yield,kg/ha,1125
New Brunswick,1908,Beans,Production,Tonnes,900
New Brunswick,1908,Beans,NA,Total farm value (dollars),69
Quebec,1908,Beans,Area Seeded,Hectares,4850
Quebec,1908,Beans,Yield,kg/ha,1445
Quebec,1908,Beans,Production,Tonnes,7000
Quebec,1908,Beans,NA,Total farm value (dollars),441
Ontario,1908,Beans,Area Seeded,Hectares,17300
Ontario,1908,Beans,Yield,kg/ha,1410
Ontario,1908,Beans,Production,Tonnes,24400
Ontario,1908,Beans,NA,Total farm value (dollars),1355
Canada,1909,Beans,Area Seeded,Hectares,22550
Canada,1909,Beans,Yield,kg/ha,1595
Canada,1909,Beans,Production,Tonnes,35950
Canada,1909,Beans,NA,Total farm value (dollars),1881
Nova Scotia,1909,Beans,Area Seeded,Hectares,1150
Nova Scotia,1909,Beans,Yield,kg/ha,1955
Nova Scotia,1909,Beans,Production,Tonnes,2250
Nova Scotia,1909,Beans,NA,Total farm value (dollars),186
New Brunswick,1909,Beans,Area Seeded,Hectares,700
New Brunswick,1909,Beans,Yield,kg/ha,3070
New Brunswick,1909,Beans,Production,Tonnes,2150
New Brunswick,1909,Beans,NA,Total farm value (dollars),212
Quebec,1909,Beans,Area Seeded,Hectares,4700
Quebec,1909,Beans,Yield,kg/ha,1480
Quebec,1909,Beans,Production,Tonnes,6950
Quebec,1909,Beans,NA,Total farm value (dollars),478
Ontario,1909,Beans,Area Seeded,Hectares,16000
Ontario,1909,Beans,Yield,kg/ha,1540
Ontario,1909,Beans,Production,Tonnes,24600
Ontario,1909,Beans,NA,Total farm value (dollars),1000
Canada,1910,Beans,Area Seeded,Hectares,18600
Canada,1910,Beans,Yield,kg/ha,1210
Canada,1910,Beans,Production,Tonnes,22550
Canada,1910,Beans,NA,Total farm value (dollars),1417
Nova Scotia,1910,Beans,Area Seeded,Hectares,300
Nova Scotia,1910,Beans,Yield,kg/ha,1165
Nova Scotia,1910,Beans,Production,Tonnes,350
Nova Scotia,1910,Beans,NA,Total farm value (dollars),28
New Brunswick,1910,Beans,Area Seeded,Hectares,100
New Brunswick,1910,Beans,Yield,kg/ha,1500
New Brunswick,1910,Beans,Production,Tonnes,150
New Brunswick,1910,Beans,NA,Total farm value (dollars),11
Quebec,1910,Beans,Area Seeded,Hectares,1700
Quebec,1910,Beans,Yield,kg/ha,1235
Quebec,1910,Beans,Production,Tonnes,2100
Quebec,1910,Beans,NA,Total farm value (dollars),151
Ontario,1910,Beans,Area Seeded,Hectares,16400
Ontario,1910,Beans,Yield,kg/ha,1205
Ontario,1910,Beans,Production,Tonnes,19800
Ontario,1910,Beans,NA,Total farm value (dollars),1214
British Columbia,1910,Beans,Area Seeded,Hectares,100
British Columbia,1910,Beans,Yield,kg/ha,1500
British Columbia,1910,Beans,Production,Tonnes,150
British Columbia,1910,Beans,NA,Total farm value (dollars),13
Canada,1911,Beans,Area Seeded,Hectares,21400
Canada,1911,Beans,Yield,kg/ha,1290
Canada,1911,Beans,Production,Tonnes,27600
Canada,1911,Beans,NA,Total farm value (dollars),1956
Nova Scotia,1911,Beans,Area Seeded,Hectares,350
Nova Scotia,1911,Beans,Yield,kg/ha,1570
Nova Scotia,1911,Beans,Production,Tonnes,550
