Area,Year,Measurement,Value
South Africa,1961,Ag TFP,52.9185840132946
Cameroon,1961,Ag TFP,74.6764409830314
Central African Republic,1961,Ag TFP,100.119328319456
Congo, DR,1961,Ag TFP,128.171710240792
Congo, Republic,1961,Ag TFP,117.321727862824
Equatorial Guinea,1961,Ag TFP,187.216923032866
Gabon,1961,Ag TFP,126.623310909973
Sao Tome and Principe,1961,Ag TFP,125.091342488444
Burundi,1961,Ag TFP,115.628606139818
Kenya,1961,Ag TFP,66.6966078105011
Rwanda,1961,Ag TFP,76.7589732533695
Seychelles,1961,Ag TFP,157.541554681619
Tanzania,1961,Ag TFP,87.8643861744281
Uganda,1961,Ag TFP,89.4577936279791
Djibouti,1961,Ag TFP,89.9091941866372
Ethiopia, former,1961,Ag TFP,110.071453467747
Somalia,1961,Ag TFP,88.4361073916549
Sudan, former,1961,Ag TFP,85.6787979779482
Burkina Faso,1961,Ag TFP,60.4971421316219
Cape Verde,1961,Ag TFP,67.5764680685591
Chad,1961,Ag TFP,78.2816540115142
Gambia,1961,Ag TFP,182.910448353986
Mali,1961,Ag TFP,54.7903745904611
Mauritania,1961,Ag TFP,78.2312748933615
Niger,1961,Ag TFP,97.3640023088062
Senegal,1961,Ag TFP,117.323431783501
Angola,1961,Ag TFP,120.975183323283
Botswana,1961,Ag TFP,66.0844508742365
Comoros,1961,Ag TFP,117.980019859046
Lesotho,1961,Ag TFP,70.1226012541907
Madagascar,1961,Ag TFP,96.0822690137381
Malawi,1961,Ag TFP,77.6919179464508
Mauritius,1961,Ag TFP,102.895886753214
Mozambique,1961,Ag TFP,115.862430457061
Namibia,1961,Ag TFP,103.984940798475
Réunion (France),1961,Ag TFP,75.8325551107241
Swaziland,1961,Ag TFP,47.819916501142
Zambia,1961,Ag TFP,58.4154831797549
Zimbabwe,1961,Ag TFP,98.6612714360681
Benin,1961,Ag TFP,75.0075856767432
Côte d'Ivoire,1961,Ag TFP,83.2901301479044
Ghana,1961,Ag TFP,84.4532910245433
Guinea,1961,Ag TFP,117.885713290373
Guinea-Bissau,1961,Ag TFP,87.38596377267
Liberia,1961,Ag TFP,137.103535379583
Nigeria,1961,Ag TFP,74.3281795490276
Sierra Leone,1961,Ag TFP,106.594037736573
Togo,1961,Ag TFP,118.598674140372
Bahamas,1961,Ag TFP,56.7922641217556
Cuba,1961,Ag TFP,155.277749507642
Dominican Republic,1961,Ag TFP,90.6204360257153
Haiti,1961,Ag TFP,89.0024664853846
Jamaica,1961,Ag TFP,93.0132818239518
Lesser Antilles,1961,Ag TFP,110.78782439111
Puerto Rico (USA),1961,Ag TFP,94.8787546148881
Trinidad and Tobago,1961,Ag TFP,132.462624907104
Belize,1961,Ag TFP,36.1728973717946
Costa Rica,1961,Ag TFP,28.3292498403786
El Salvador,1961,Ag TFP,80.3864591533929
Guatemala,1961,Ag TFP,41.4885707687495
Honduras,1961,Ag TFP,65.4512329960737
Mexico,1961,Ag TFP,50.9215063806012
Nicaragua,1961,Ag TFP,85.4489647080797
Panama,1961,Ag TFP,92.3513775832821
Bolivia,1961,Ag TFP,63.7453961856785
Colombia,1961,Ag TFP,49.2398976553943
Ecuador,1961,Ag TFP,85.669573019061
Peru,1961,Ag TFP,85.4068215481831
Venezuela,1961,Ag TFP,45.1338640173729
Brazil,1961,Ag TFP,48.6272503116081
French Guiana (France),1961,Ag TFP,99.5148518779861
Guyana,1961,Ag TFP,80.0875275186524
Suriname,1961,Ag TFP,92.5930699331998
Argentina,1961,Ag TFP,60.5969763564978
Chile,1961,Ag TFP,43.5559972455972
Paraguay,1961,Ag TFP,87.4876102788849
Uruguay,1961,Ag TFP,50.4254430648504
Canada,1961,Ag TFP,52.0757648677095
USA,1961,Ag TFP,52.7817939427939
Japan,1961,Ag TFP,60.1154289242417
Korea, Republic,1961,Ag TFP,37.0935143929075
Singapore,1961,Ag TFP,231.578229305578
Taiwan (China),1961,Ag TFP,41.8193804336205
China,1961,Ag TFP,41.4990811348472
Korea, DPR,1961,Ag TFP,63.9797889422161
Mongolia,1961,Ag TFP,142.833037937905
Brunei Darussalam,1961,Ag TFP,29.886040300533
Cambodia,1961,Ag TFP,102.026908241736
Indonesia,1961,Ag TFP,53.388241684998
Laos,1961,Ag TFP,66.2501447750746
Malaysia,1961,Ag TFP,31.9454978299166
Myanmar,1961,Ag TFP,48.5131019374906
Philippines,1961,Ag TFP,56.9090535951367
Thailand,1961,Ag TFP,53.1419568486552
Timor-Leste,1961,Ag TFP,172.503497603248
Viet Nam,1961,Ag TFP,54.4167334367424
Fiji,1961,Ag TFP,138.491201541568
Micronesia,1961,Ag TFP,164.448312255289
New Caledonia (France),1961,Ag TFP,165.933861614547
Papua New Guinea,1961,Ag TFP,100.038439845202
Polynesia,1961,Ag TFP,152.42359555201
Solomon Islands,1961,Ag TFP,120.981250071755
Vanuatu,1961,Ag TFP,193.191865933566
Afghanistan,1961,Ag TFP,84.3489583378942
